2025-12-11 19:28, failed
2025-12-11 19:43, failed
2025-12-11 19:54, failed
2025-12-11 20:27, failed
2025-12-11 20:44, failed
2025-12-11 20:55, failed
2025-12-11 21:25, failed
2025-12-11 21:42, failed
2025-12-11 21:53, failed
2025-12-11 22:23, failed
2025-12-11 22:45, failed
2025-12-11 22:56, failed
2025-12-11 23:25, failed
2025-12-11 23:41, failed
2025-12-11 23:52, failed
2025-12-12 01:55, failed
2025-12-12 03:26, failed
2025-12-12 04:09, failed
2025-12-12 04:47, failed
2025-12-12 05:25, failed
2025-12-12 05:46, failed
2025-12-12 06:37, failed
2025-12-12 07:00, failed
2025-12-12 07:34, failed
2025-12-12 07:52, failed
2025-12-12 08:34, failed
2025-12-12 09:00, failed
2025-12-12 09:34, failed
2025-12-12 09:55, failed
2025-12-12 10:27, failed
2025-12-12 10:49, failed
2025-12-12 11:23, failed
2025-12-12 11:42, failed
2025-12-12 11:53, failed
2025-12-12 12:50, failed
2025-12-12 13:37, failed
2025-12-12 13:57, failed
2025-12-12 14:25, failed
2025-12-12 14:42, failed
2025-12-12 14:53, failed
2025-12-12 15:26, failed
2025-12-12 15:46, failed
2025-12-12 16:30, failed
2025-12-12 16:50, failed
2025-12-12 17:22, failed
2025-12-12 17:44, failed
2025-12-12 17:55, failed
2025-12-12 18:36, failed
2025-12-12 18:58, failed
2025-12-12 19:24, failed
2025-12-12 19:40, failed
2025-12-12 19:52, failed
2025-12-12 20:26, failed
2025-12-12 20:45, failed
2025-12-12 21:21, failed
2025-12-12 21:39, failed
2025-12-12 21:52, failed
2025-12-12 22:22, failed
2025-12-12 22:44, failed
2025-12-12 22:55, failed
2025-12-12 23:22, failed
2025-12-12 23:40, failed
2025-12-12 23:52, failed
2025-12-13 01:49, failed
2025-12-13 03:18, failed
2025-12-13 03:59, failed
2025-12-13 04:34, failed
2025-12-13 04:54, failed
2025-12-13 05:24, failed
2025-12-13 05:44, failed
2025-12-13 05:55, failed
2025-12-13 06:34, failed
2025-12-13 06:56, failed
2025-12-13 07:27, failed
2025-12-13 07:41, failed
2025-12-13 07:52, failed
2025-12-13 08:29, failed
2025-12-13 08:49, failed
2025-12-13 09:23, failed
2025-12-13 09:40, failed
2025-12-13 09:52, failed
2025-12-13 10:23, failed
2025-12-13 10:43, failed
2025-12-13 10:55, failed
2025-12-13 11:18, failed
2025-12-13 11:38, failed
2025-12-13 11:52, failed
2025-12-13 12:44, failed
2025-12-13 13:17, failed
2025-12-13 13:43, failed
2025-12-13 13:54, failed
2025-12-13 14:20, failed
2025-12-13 14:41, failed
2025-12-13 14:53, failed
2025-12-13 15:22, failed
2025-12-13 15:41, failed
2025-12-13 15:52, failed
2025-12-13 16:27, failed
2025-12-13 16:48, failed
2025-12-13 17:19, failed
2025-12-13 17:40, failed
2025-12-13 17:52, failed
2025-12-13 18:30, failed
2025-12-13 18:50, failed
2025-12-13 19:17, failed
2025-12-13 19:38, failed
2025-12-13 19:52, failed
2025-12-13 20:24, failed
2025-12-13 20:42, failed
2025-12-13 20:53, failed
2025-12-13 21:20, failed
2025-12-13 21:39, failed
2025-12-13 21:52, failed
2025-12-13 22:21, failed
2025-12-13 22:42, failed
2025-12-13 22:53, failed
2025-12-13 23:21, failed
2025-12-13 23:40, failed
2025-12-13 23:52, failed
2025-12-14 02:01, failed
2025-12-14 03:45, failed
2025-12-14 04:24, failed
2025-12-14 04:54, failed
2025-12-14 05:23, failed
2025-12-14 05:44, failed
2025-12-14 05:55, failed
2025-12-14 06:34, failed
2025-12-14 06:56, failed
2025-12-14 07:24, failed
2025-12-14 07:40, failed
2025-12-14 07:52, failed
2025-12-14 08:29, failed
2025-12-14 08:50, failed
2025-12-14 09:23, failed
2025-12-14 09:41, failed
2025-12-14 09:53, failed
2025-12-14 10:23, failed
2025-12-14 10:44, failed
2025-12-14 10:55, failed
2025-12-14 11:18, failed
2025-12-14 11:38, failed
2025-12-14 11:52, failed
2025-12-14 12:44, failed
2025-12-14 13:17, failed
2025-12-14 13:44, failed
2025-12-14 13:55, failed
2025-12-14 14:20, failed
2025-12-14 14:42, failed
2025-12-14 14:53, failed
2025-12-14 15:22, failed
2025-12-14 15:40, failed
2025-12-14 15:52, failed
2025-12-14 16:27, failed
2025-12-14 16:48, failed
2025-12-14 17:19, failed
2025-12-14 17:41, failed
2025-12-14 17:52, failed
2025-12-14 18:31, failed
2025-12-14 18:55, failed
2025-12-14 19:18, failed
2025-12-14 19:38, failed
2025-12-14 19:52, failed
2025-12-14 20:25, failed
2025-12-14 20:42, failed
2025-12-14 20:54, failed
2025-12-14 21:20, failed
2025-12-14 21:40, failed
2025-12-14 21:52, failed
2025-12-14 22:21, failed
2025-12-14 22:42, failed
2025-12-14 22:53, failed
2025-12-14 23:21, failed
2025-12-14 23:40, failed
2025-12-14 23:52, failed
2025-12-15 01:59, failed
2025-12-15 03:47, failed
2025-12-15 04:43, failed
2025-12-15 05:03, failed
2025-12-15 05:42, failed
2025-12-15 05:56, failed
2025-12-15 06:42, failed
2025-12-15 07:02, failed
2025-12-15 07:37, failed
2025-12-15 07:53, failed
2025-12-15 08:36, failed
2025-12-15 09:02, failed
2025-12-15 09:47, failed
2025-12-15 10:30, failed
2025-12-15 10:54, failed
2025-12-15 11:22, failed
2025-12-15 11:42, failed
2025-12-15 11:53, failed
2025-12-15 12:54, failed
2025-12-15 13:43, failed
2025-12-15 14:01, failed
2025-12-15 14:46, failed
2025-12-15 15:27, failed
2025-12-15 15:51, failed
2025-12-15 16:35, failed
2025-12-15 17:03, failed
2025-12-15 17:40, failed
2025-12-15 17:55, failed
2025-12-15 18:37, failed
2025-12-15 19:00, failed
2025-12-15 19:28, failed
2025-12-15 19:43, failed
2025-12-15 19:54, failed
2025-12-15 20:28, failed
2025-12-15 20:48, failed
2025-12-15 21:23, failed
2025-12-15 21:42, failed
2025-12-15 21:54, failed
2025-12-15 22:23, failed
2025-12-15 22:45, failed
2025-12-15 22:56, failed
2025-12-15 23:25, failed
2025-12-15 23:42, failed
2025-12-15 23:54, failed
2025-12-16 01:56, failed
2025-12-16 03:27, failed
2025-12-16 04:10, failed
2025-12-16 04:49, failed
2025-12-16 05:26, failed
2025-12-16 05:47, failed
2025-12-16 06:38, failed
2025-12-16 07:01, failed
2025-12-16 07:34, failed
2025-12-16 07:52, failed
2025-12-16 08:34, failed
2025-12-16 09:01, failed
2025-12-16 09:41, failed
2025-12-16 09:56, failed
2025-12-16 10:30, failed
2025-12-16 10:53, failed
2025-12-16 11:23, failed
2025-12-16 11:41, failed
2025-12-16 11:53, failed
2025-12-16 12:52, failed
2025-12-16 13:40, failed
2025-12-16 13:59, failed
2025-12-16 14:35, failed
2025-12-16 14:58, failed
2025-12-16 15:32, failed
2025-12-16 15:55, failed
2025-12-16 16:34, failed
2025-12-16 17:02, failed
2025-12-16 17:40, failed
2025-12-16 17:55, failed
2025-12-16 18:36, failed
2025-12-16 19:00, failed
2025-12-16 19:27, failed
2025-12-16 19:42, failed
2025-12-16 19:53, failed
2025-12-16 20:28, failed
2025-12-16 20:47, failed
2025-12-16 21:24, failed
2025-12-16 21:42, failed
2025-12-16 21:54, failed
2025-12-16 22:21, failed
2025-12-16 22:43, failed
2025-12-16 22:54, failed
2025-12-16 23:22, failed
2025-12-16 23:42, failed
2025-12-16 23:53, failed
2025-12-17 01:51, failed
2025-12-17 03:23, failed
2025-12-17 04:06, failed
2025-12-17 04:46, failed
2025-12-17 05:26, failed
2025-12-17 05:47, failed
2025-12-17 06:37, failed
2025-12-17 07:00, failed
2025-12-17 07:31, failed
2025-12-17 07:52, failed
2025-12-17 08:34, failed
2025-12-17 09:01, failed
2025-12-17 09:42, failed
2025-12-17 09:56, failed
2025-12-17 10:31, failed
2025-12-17 10:56, failed
2025-12-17 11:25, failed
2025-12-17 11:42, failed
2025-12-17 11:53, failed
2025-12-17 12:52, failed
2025-12-17 13:35, failed
2025-12-17 13:57, failed
2025-12-17 14:30, failed
2025-12-17 14:53, failed
2025-12-17 15:27, failed
2025-12-17 15:49, failed
2025-12-17 16:33, failed
2025-12-17 17:02, failed
2025-12-17 17:39, failed
2025-12-17 17:54, failed
2025-12-17 18:37, failed
2025-12-17 19:00, failed
2025-12-17 19:27, failed
2025-12-17 19:42, failed
2025-12-17 19:53, failed
2025-12-17 20:28, failed
2025-12-17 20:48, failed
2025-12-17 21:24, failed
2025-12-17 21:42, failed
2025-12-17 21:54, failed
2025-12-17 22:23, failed
2025-12-17 22:45, failed
2025-12-17 22:56, failed
2025-12-17 23:25, failed
2025-12-17 23:42, failed
2025-12-17 23:53, failed
2025-12-18 01:51, failed
2025-12-18 03:23, failed
2025-12-18 04:07, failed
2025-12-18 04:47, failed
2025-12-18 05:26, failed
2025-12-18 05:47, failed
2025-12-18 06:38, failed
2025-12-18 07:00, failed
2025-12-18 07:31, failed
2025-12-18 07:52, failed
2025-12-18 08:34, failed
2025-12-18 09:00, failed
2025-12-18 09:36, failed
2025-12-18 09:56, failed
2025-12-18 10:30, failed
2025-12-18 10:51, failed
2025-12-18 11:22, failed
2025-12-18 11:42, failed
2025-12-18 11:53, failed
2025-12-18 12:50, failed
2025-12-18 13:38, failed
2025-12-18 13:58, failed
2025-12-18 14:32, failed
2025-12-18 14:57, failed
2025-12-18 15:30, failed
2025-12-18 15:55, failed
2025-12-18 16:34, failed
2025-12-18 17:01, failed
2025-12-18 17:39, failed
2025-12-18 17:55, failed
2025-12-18 18:36, failed
2025-12-18 19:00, failed
2025-12-18 19:24, failed
2025-12-18 19:39, failed
2025-12-18 19:52, failed
2025-12-18 20:24, failed
2025-12-18 20:43, failed
2025-12-18 20:55, failed
2025-12-18 21:20, failed
2025-12-18 21:40, failed
2025-12-18 21:52, failed
2025-12-18 22:23, failed
2025-12-18 22:44, failed
2025-12-18 22:56, failed
2025-12-18 23:24, failed
2025-12-18 23:42, failed
2025-12-18 23:53, failed
2025-12-19 01:55, failed
2025-12-19 03:26, failed
2025-12-19 04:09, failed
2025-12-19 04:47, failed
2025-12-19 05:25, failed
